,Date,User,Tweets,Url
375,2021-11-08 22:03:02+00:00,https://twitter.com/aurynn,"prolly gonna move my open source projects over to ethical licence soon, ensure that there’s anti-crypto/nft",https://twitter.com/aurynn/status/1457831052165074945
302,2022-01-02 17:01:49+00:00,https://twitter.com/Kingsfisher12,"@SonOfATech I saw a few RVN comments in response to your NFT posts. All within the context of what you posted, far from spamming/shilling imo. Is it ""ethical"" to call these people shills?",https://twitter.com/Kingsfisher12/status/1477686581276209152
220,2022-02-11 14:44:45+00:00,https://twitter.com/ChainLeftist,"OpenSea: Broken, arbitrary, monopoly.

LooksRare: Encourages scams, art theft, washtrading.

We need an NFT marketplace that works but embraces ethical values.

There are a few potential candidates, I hope they don't fall into ""web3 means art theft is OK"" trap.",https://twitter.com/ChainLeftist/status/1492147598916034561
185,2022-02-22 18:38:44+00:00,https://twitter.com/czawolf,"I've spent the day trying my best to NOT get disheartened by the NFT community. 

But the more I learn, the more I find out that most people aren't ethical or nice people at all...&amp; all they have at the centre of their agendas is money. 

!sad",https://twitter.com/czawolf/status/1496192750680694787
360,2021-11-18 15:30:50+00:00,https://twitter.com/orica_io,"‼️WE LAUNCH IN 1 HOUR‼️

We're about to launch Orica, the ethical #NFTplatform, in 1 HOUR at 5.30 PM CET/4.30PM UTC 🎉The 'A Fairer World' collection of #socialimpact NFTs drops at that time!

👉Join us live from @aibcmalta➡️https://t.co/8W0hvGPsY7

Are you excited?🚀#aibc #nft https://t.co/xgzkwqoffv",https://twitter.com/orica_io/status/1461356227808542727
28,2022-05-16 21:30:15+00:00,https://twitter.com/NftNiches,"🦉 Midweek Nightly NFT Numbers 🌕

📈 - Biggest Launch: @Not_OkayBears @ 0.06 ETH Floor - Sell Out
📈 - Rising Floor: @DegenToonz @ 27% Increase in 24 hours
📈 - One to watch: @Not_OkayBears - Still low floor, good ethical cause. Sell out.

#NFT #NFTs #NFTCommunity #NFTsales https://t.co/zCGY7B4MeW",https://twitter.com/NftNiches/status/1526314107393167360
179,2022-02-25 00:03:40+00:00,https://twitter.com/Featurefrank,Thats why @collective_flux is here for!! To fight for the right ethical direction of the metaverse! We are building the parallel world together now! For our children! What kind of world do we like to have in the Future?!? You can decide... #Metaverse #nft #ethics #fluxcolletive,https://twitter.com/Featurefrank/status/1496999297799409666
286,2022-01-16 06:47:58+00:00,https://twitter.com/sumeyrayucee,"Hi🐣I'm still new to nft and recently I was confused while listing my works and there was an imbalance in prices. A friend of mine told me how the process works and I will now list more carefully.Because of my own ethical thoughts,I felt the need to explain this🙏🏻
#NFTCommmunity",https://twitter.com/sumeyrayucee/status/1482605531927912455
131,2022-03-21 22:09:48+00:00,https://twitter.com/kmoney_69,pov: you’re an “ethical” nft influencer 🥴 https://t.co/RQ6DFnLEJp,https://twitter.com/kmoney_69/status/1506030339008782337
331,2021-12-11 18:30:35+00:00,https://twitter.com/rakesh_pulapa,"5 steps to be successful a  NFT artist:

1) Be authentic 
2) Be a Team player 
3) Be patient
4) Be positive 
5) Be Ethical",https://twitter.com/rakesh_pulapa/status/1469736385292562432
311,2021-12-24 04:38:35+00:00,https://twitter.com/natariliz,"The only moral, ethical, and environmentally conscious NFT’s are Nice Fucking Titties.",https://twitter.com/natariliz/status/1474238047898288129
383,2021-11-04 17:38:24+00:00,https://twitter.com/catboyxmh,there is absolutely no such thing as a green or ethical nft btw and i will hardblock anyone who participates in this insane pyramid scheme,https://twitter.com/catboyxmh/status/1456314902537248779
226,2022-02-08 16:13:36+00:00,https://twitter.com/janusrose,NFT grifters are going to keep pretending like there is an ethical way to use artists' music to sell their shitty digital pogs. every single one of these startups belongs in the fucking trash,https://twitter.com/janusrose/status/1491082797943226370
35,2022-05-11 00:26:39+00:00,https://twitter.com/BenColefax,@betty_nft At the moment it feels like we're all still at school ...and there's a growing number of kids ruining it for everyone else who clearly don't have an ethical compass. 😑,https://twitter.com/BenColefax/status/1524184173107318784
325,2021-12-14 04:38:51+00:00,https://twitter.com/VNL,"@itsdovediaz @KevinF_WGMI @andrwwang No company is perfect, but are you saying you trust anonymous devs hiding behind cartoon avatars, whose resumes include web2 companies, to be more ethical? Tbh, the NFT “community” is a breeding ground for some of the most entitled, toxic behavior I’ve ever witnessed in my life.",https://twitter.com/VNL/status/1470614238108557316
342,2021-11-30 03:29:13+00:00,https://twitter.com/Gorillazoey101,First ethical NFT,https://twitter.com/Gorillazoey101/status/1465523281268727812
283,2022-01-17 16:02:22+00:00,https://twitter.com/jamesmedd,"Design friends! My friend just sent me a link to a conference next month that I'm vetoing based on the fact that 1) it's sponsored by @Shell &amp; 2) they're advertising ""Free UX NFT"" on their site (whatever the fuck that is). Taking suggestions for affordable, ethical alternatives!",https://twitter.com/jamesmedd/status/1483107435254632448
397,2021-11-02 10:49:06+00:00,https://twitter.com/osf_nft,19. So make sure you use something like TokenTax to figure out what you owe and have that money set aside. Don't avoid taxes. There's no hiding. That's the beauty of blockchain; all the information is publicly available. Not worth the risk and it's not ethical or legal.,https://twitter.com/osf_nft/status/1455487123532836867
4,2022-05-30 03:55:21+00:00,https://twitter.com/BasiliskOnline,"Since everyone is rightfully coming down on the shitty NFT Art Thief, I just wanna be clear to any other artists rn

Ethical tracing is 100% fine, its limiting, but if your sources are open license or whatever you are totally fine.

Dont rip off other ppls art tho",https://twitter.com/BasiliskOnline/status/1531122063565418499
171,2022-02-26 22:21:57+00:00,https://twitter.com/supremesavage99,@Tux_NFT @cr0ssETH People for the Ethical Treatment of Animals 💀,https://twitter.com/supremesavage99/status/1497698477450661890
391,2021-11-03 14:29:42+00:00,https://twitter.com/creepycreams,"We're an ethical and trustworthy team, building an awesome #NFT project. Come meet the fully-doxxed team here:

 https://t.co/uCmGvYc1hO",https://twitter.com/creepycreams/status/1455905027126595587
102,2022-04-03 23:30:17+00:00,https://twitter.com/hydrizon,"Ethical NFTs with wave energy technology
#NFT #NFTCommunity #NFTCollection #NFTProject #ethical https://t.co/RbnDEjBW7U",https://twitter.com/hydrizon/status/1510761638622015489
439,2021-10-10 05:43:22+00:00,https://twitter.com/TheSmarmyBum,@0xBender @tropoFarmer @AnonymiceNFT i guess what's legal vs. what's ethical is a line still getting decided in the NFT space?,https://twitter.com/TheSmarmyBum/status/1447075263381073920
20,2022-05-19 00:02:31+00:00,https://twitter.com/nftushy,"@NFT_Awareness i'd be willing to debate the idea of ""ethical promotion"" 

i choose to not take paid promo and instead just constantly and relentlessly shill the projects i believe in for free",https://twitter.com/nftushy/status/1527077204454084608
70,2022-04-24 16:30:54+00:00,https://twitter.com/desangrebleu,People be following me thinking I'm an 'ethical' armo nft collector but sooner find out I'm just an unhinged and horny tvatanci lol... Be careful before following me bitchez,https://twitter.com/desangrebleu/status/1518266241420566528
492,2021-06-12 20:33:59+00:00,https://twitter.com/bitpixi,"Not sure if baby Rye will make it to #NFT Children’s Day. 😕

This is not out of ethical concerns. 

This is because I have the attention of a rusted can opener.",https://twitter.com/bitpixi/status/1403812847428251656
107,2022-04-02 23:45:19+00:00,https://twitter.com/CorgiHell,"@fljczk @Deor Damn, surprised that an NFT guy would do this. They're usually so ethical",https://twitter.com/CorgiHell/status/1510403031883419650
315,2021-12-19 20:14:51+00:00,https://twitter.com/Miraz_Aslan,"Meet @MarhabaDeFi | $MRHB it's the world's first ethical &amp; halal #DeFi project👀

The ecosystem consists of great features like⤵️
🔸Sahal wallet
🔸Souq #NFT Marketplace
🔸Liquidity harvester &amp; More

#IDO launches on Dodo &amp; ZeeDO Dec 22th🗓️

https://t.co/kfx5xx1CvD
#AD #mrhbbadefi https://t.co/IBIeIeGQyB",https://twitter.com/Miraz_Aslan/status/1472661728446062596
403,2021-10-28 00:45:00+00:00,https://twitter.com/transgamerthink,"@KaeJhee @EFF @tungstencubenft If this is where you preach to me about proof of stake pleas know that I firmly believe all of it is a scam, all NFT owners are bastards, and trying to find an ethical pathway through bitcoin ownership and NFT creation is harder than shoving a camel through the eye of a needle.",https://twitter.com/transgamerthink/status/1453523156644384776
422,2021-10-19 10:55:00+00:00,https://twitter.com/albumartassets,"the power you use to mint 1 nft could have kept Prince Phillip alive until 2022, you tell me whats ethical?",https://twitter.com/albumartassets/status/1450415176784572420
316,2021-12-19 17:46:57+00:00,https://twitter.com/OniiEth,"Check out @MarhabaDeFi | $MRHB World's first ethical &amp; halal #DeFi project🧐

Their ecosystem is very interesting with features such as: Sahal Wallet, Souq #NFT, #BSC Token, Liquidity Harvester and Crosschain Dex Aggregator

#IDO launches Dec 22nd📅#AD
📲https://t.co/jBuVsAqXWo https://t.co/GJgFPiBTIm",https://twitter.com/OniiEth/status/1472624507949129731
124,2022-03-23 22:24:25+00:00,https://twitter.com/cinnamonpepsi,it's always ethical to make fun of an nft artist imo,https://twitter.com/cinnamonpepsi/status/1506758794318995456
281,2022-01-17 21:48:01+00:00,https://twitter.com/jexsol,"Ethical/Charitable NFTs on #Solana in no particular order

- @TrippyBunny_NFT 
- @SolTreez 
- @TheCraniumClub 
- @CoralTribeNFT 
- @LotusGangNFT 
- @TheFrameboy 

Feel free to add more ⬇️",https://twitter.com/jexsol/status/1483194424611979272
69,2022-04-24 20:22:44+00:00,https://twitter.com/0xJin,"Just appreciate to help @Llamaverse_  Website for stay more safe. Special Thanks to @NFTLlama is an ethical and very special person!! ✅ 
I’m with you LLAMA!! #Llamaverse 
#bugbounty #bugbountytips #nft #NFTCommunity",https://twitter.com/0xJin/status/1518324582876422144
80,2022-04-19 23:48:37+00:00,https://twitter.com/JuanchoS,"I'm kind of perplexed at the RW outrage over the WaPo  Libs of TikTok thing. Same as the NFT bros mad at the Buzzfeed piece that revealed details about the BAYC guys.

If you can find *publicly available info*, it's perfectly ethical.",https://twitter.com/JuanchoS/status/1516564455697571852
30,2022-05-14 03:05:40+00:00,https://twitter.com/LUCINE_art,"Might fuck around and open my own ethical, healthy, and unconventional strip club + my NFT holders get VIP access 👀👀👀 if you know me, you KNOW I’d kill it. This is where my mind is going at this point. Stay close. 
#alpha",https://twitter.com/LUCINE_art/status/1525311353803747328
135,2022-03-20 07:22:17+00:00,https://twitter.com/WackyChainer,"Success of Web3 is indeed about giving back to community and @x2y2 perfectly embodies this! 

Personally don't endorse practice of creating artifical trading as I believe it is our responsibility to support the more ethical projects. Let's keep building #x2y2
#nft #nftmarketplace",https://twitter.com/WackyChainer/status/1505444601158590465
132,2022-03-21 17:10:32+00:00,https://twitter.com/gami_nft,"🔥Crypto Gaming Guilds🔥

We’re here to welcome and support you via our #Guild Partnerships + our very own Ethical Guild™ - more info coming soon.

Expect the following 👇

💎NFTs Needed To Play
💎Passive Income
💎 Ethical Management

#GameFi #GAMI $GAMI #TGE https://t.co/Rh18ghwKmi",https://twitter.com/gami_nft/status/1505955029165002765
228,2022-02-07 01:55:00+00:00,https://twitter.com/Shoobeeduuwaap,"Seeing and hearing a lot of scams happen as of late. A questioning attitude will be crucial in protecting you. Question me, question every influencer, question your 'alpha'. I commit to being 10000x ethical and principled in how I act in this NFT space! #NFT #WGMI #Honor",https://twitter.com/Shoobeeduuwaap/status/1490504333699747847
115,2022-03-30 11:35:52+00:00,https://twitter.com/kevin_kiggs,"@sillytuna @chefgmi @mr0chill I disagree. If they do not disclose or exploit it, it is very ethical from a teleological perspective. In terms of cause and effect, the bug doesn't exist at this moment in time

A 25k bug bounty is a literal joke for any company, let alone the largest NFT marketplace",https://twitter.com/kevin_kiggs/status/1509132295856439302
9,2022-05-28 09:11:59+00:00,https://twitter.com/0xScissus,@Petros0505 @GutanZoran @HaroBuru @Moonsie_NFT @Benny_Legends @Investorsaurus2 @Ted_aka_Ethical @IsmailSola2 @yours_stella Sometimes even legends need a break.,https://twitter.com/0xScissus/status/1530476969476907008
147,2022-03-14 20:02:42+00:00,https://twitter.com/MarhabaDeFi,"Still not sure how #Marhaba redefines the world of #DeFi❔

This article takes a deep dive into the #MRHB #DeFi ecosystem, bringing to the spotlight our unique approach to the world's first inclusive and ethical DeFi platform 🔥🔥

https://t.co/xoOZVurQoH

#MRHBForever #Web3 #NFT",https://twitter.com/MarhabaDeFi/status/1503461638321713160
399,2021-10-30 18:13:07+00:00,https://twitter.com/IXPanthers,"We truly support their goal to build a fundamental tool for the healthy growth of the NFT space and we have found deep synergy in our ethical and business values in a space dominated by a lack of both.

3/4",https://twitter.com/IXPanthers/status/1454511698203848708
