,User,Tweets,Url,likeCount,retweetCount,followersCount,metionedUsers
85,TOrynski,"@Russian_Photos @peteblackman While I agree with you for the principle, I would like to point out that you are looking at my twitter, where I am putting up memes and funny things, not at my articles. 

And, last but not least, someone who's engaged in NFT scam is hardly an arbiter of morality for me.",https://twitter.com/TOrynski/status/1502544022103117828,25,0,7795,"['Russian_Photos', 'peteblackman']"
320,termightx,"@DropYourNFTs Hello #NFTCommunity today I would like to introducing my first #NFT 
“Two Sisters” now on @withFND 🌐
An artwork related to criticizing on morality and tradition that may discourage variety of individual tastes, liking and human nature.
Check it out here👉🏼 https://t.co/OjKNYQ8VbZ https://t.co/3loewCxEMD",https://twitter.com/termightx/status/1403419062231699456,1,0,548,['DropYourNFTs']
26,N1FTey,"Don't forget about Morality; it's important. #polygonnft #nftart #digitalartwork #nftartist #nftcreator #nft #maticnft .015 #eth 

https://t.co/zqqRQoEJ0I via @opensea",https://twitter.com/N1FTey/status/1524938763318611968,3,0,791,['opensea']
294,termightx,"@WabisuNFTLover Hello! check out my new minted #NFT 
“Two Sisters” now on @withFND 🌐
An artwork related to criticizing on morality and tradition that discourage variety of individual tastes, liking and human nature.
Check it out here👉🏼 https://t.co/OjKNYQqwAz https://t.co/XBGbA9NjSG",https://twitter.com/termightx/status/1414283975145701377,5,2,548,
172,AShawThing_,All of these NFT influencers move funny and take advantage of their communities for their own financial gain yet all of them are the morality/community police.,https://twitter.com/AShawThing_/status/1479543948787994625,59,4,7581,
151,Apolloboros,"Don't even get me started on crypto and NFT's.  That's a whole other basket'a eggs.  The point is, everywhere I look, the Metaverse is being used to get money out of people, morality be damned. This has caused us to split apart culturally and ideologically. This is a disaster.",https://twitter.com/Apolloboros/status/1484718886486372353,1,0,55,
87,ohkneechan,"i would draw a monkey throwing shit for nft money, bro. i feel like when it comes to morality revolving nfts + what some companies stand for (ruining the environment), it’s almost inevitable for that shit to happen. plus, nfts will not last forever. better capitalize while u can",https://twitter.com/ohkneechan/status/1502061840389615630,2,0,608,
194,dlauren11,"As we enter #Web3 we need to ensure  morality, ethics and human rights are  embedded into the foundation of the #metaverse - it’s imperative we don’t just transfer broken systems from one place to another #meta #nft #digitalinclusion #digitaldiversity
 https://t.co/74hcmsCFQZ",https://twitter.com/dlauren11/status/1470919040143085568,3,0,1436,
180,bizarroDF,"@mattmedved In the digital age, piracy is so convenient that industries sustain themselves not out of necessity, but out of morality. People buy things because they WANT to, not because they need.

Pushing NFT lit is a great way to drive people into stealing your shit, and I am here for it.",https://twitter.com/bizarroDF/status/1477366061594984450,7,0,166,['mattmedved']
135,NFT_Stakehouse,"The kind of world that a society gives to its children is the ultimate test of its morality. Investing in today's generation will pay off in the long run. They are a precious asset, so let us utilize The Canada Coin to help underprivileged children who are https://t.co/NYTpbEP0TS",https://twitter.com/NFT_Stakehouse/status/1488515139603255301,4,3,6020,
206,konstef10,"@DegenerateXBT @0xG4p @MagicEden_NFT @adhamzzone @LeopardSNFT All you doing is to attack me personally and you dont have FACTS! It says a lot about your morality.
1) The messages in photo of this guy whos name now is Fenix Danjon is crealry NOT a promotion effort. FFS
2) You tryied to FOMO indirectly to convince him buy a piece
shame on you",https://twitter.com/konstef10/status/1468191407945007108,2,0,1189,"['0xG4p', 'adhamzzone', 'LeopardsNFT']"
119,Caleb_witts,@SketchedBat Me developing a split personality after having an NFT crammed down my throat shattering my own self-sense of morality https://t.co/LcakrfLdeu,https://twitter.com/Caleb_witts/status/1491123356703522818,11,0,830,['SketchedBat']
0,ArtBrovera,"No need to go into morality with that tcaf NFT clown when the art itself is bad, frankly",https://twitter.com/ArtBrovera/status/1531654128098807808,3,0,1594,
296,termightx,"@hazyartworks Hello #NFTCommunity today I would like to introducing my  #NFT 
“Two Sisters” now on @withFND 🌐
An artwork related to criticizing on morality and tradition that discourage variety of individual tastes, liking and human nature.
Check it out here👉🏼 https://t.co/OjKNYQ8VbZ https://t.co/Kvlqci4EUL",https://twitter.com/termightx/status/1414192618964017152,2,0,548,['hazyartworks']
125,VIVUS_NFT,"I spend a lot of energy on understanding life and comparing morality with reality, appreciate my dear friends!

#dreams #philosophie #Philosophy https://t.co/pSRr58oMbn",https://twitter.com/VIVUS_NFT/status/1490348412922994688,3,1,51,
174,walasavagephoto,"What are the NFT morality implications of minting derivative works out of your own photos (that are also already minted somewhere)?  Frowned upon?  Not yet a problem?  

What if I glitched the hell out of one of my shots.  Is that new art?  My equivalent of a Campbell's Soup can?",https://twitter.com/walasavagephoto/status/1478892771826143233,6,1,14818,
142,RiskeAdam,"Show Idea: Morality tales about trading NFT

Title: Tales from the Crypto",https://twitter.com/RiskeAdam/status/1486497047989661696,18,0,837,
97,TeeJ_0_o,"Today marks Ash Wednesday in the Catholic faith. 

Many will take time today to reflect on humanity and morality especially amid unprecedented, ongoing armed conflict in Ukraine. 

The $ASH and cryptocurrency/NFT community have taken powerful steps to lend support to others. https://t.co/av2goLWmCa",https://twitter.com/TeeJ_0_o/status/1499083459926675459,9,0,1726,
179,ExploreDownto,@jf_nft I think you'll enjoy The Scent of Morality collection https://t.co/CgLwL7VHuE,https://twitter.com/ExploreDownto/status/1477838632992251904,1,0,3301,['jf_nft']
54,Nosnamatu,You may purchase my On Legality and Morality NFT on Rarible now https://t.co/npV2QJBhj7 #rarible #ethereum #nonfungible #digitalasset #nft via @rarible https://t.co/ycTz2cnd5N,https://twitter.com/Nosnamatu/status/1516609707854774273,0,0,342,['rarible']
231,val_k1my,"Horus was neither good nor evil, but was about understanding morality. An amazing animation with an incredible tune, elevating the #NFT

This is @DualSoulNFT  by @jyxdi 
 
#nftcollection #nftart #nftcollectors #NFTCommunity @garyvee @Female_NFT 
 
https://t.co/XHf4GeGfZL",https://twitter.com/val_k1my/status/1461076679879806978,4,1,276,"['DualSoulNFT', 'jyxdi', 'garyvee', 'female_nft']"
191,epicthundercat,"Fuck it. I am fine being an NFT ""influencer"" and an artist someday!
Why? Simply because I am tired of seeing the unethical people climb to the top. We need proper empathetic kind representation for artists and collectors here. 

We need to push morality.",https://twitter.com/epicthundercat/status/1472680925435609088,26,1,15136,
166,sartocrates,@sartoshi_nft @dopewatchjesus @etc_chmod i anticipated being an mfer wud b fun but didnt realize it would provide me with a whole new system of morality to live by - dope! WWDWJD,https://twitter.com/sartocrates/status/1482206258128171009,4,0,4031,"['sartoshi_nft', 'dopewatchjesus', 'etc_chmod']"
289,Kenshiro_NFT,"@mejvalencia1011 @bymepuru @KarimalaKay No referees, morality is too subjective",https://twitter.com/Kenshiro_NFT/status/1416221809326891009,2,0,35985,['bymepuru']
277,muter_jeffery,It's also worth paying attention to the morality of the developers. @thesevens_7 had an agenda that was good for a quick buck. @wanderers_nft &amp; @roguesocietynft made their development team's priorities known.,https://twitter.com/muter_jeffery/status/1435349266915020801,3,2,557,"['thesevens_7', 'wanderers_nft', 'roguesocietynft']"
